point_idx,row,col,x,y,z
1711,10,111,-576.77,372.11,1935.0
1712,10,112,-562.15,351.34,1827.0
1713,10,113,-624.77,378.65,1969.0
1714,10,114,-648.28,381.34,1983.0
1715,10,115,-632.69,361.53,1880.0
1716,10,116,-670.15,372.3,1936.0
1717,10,117,-685.21,370.38,1926.0
1718,10,118,-696.78,366.73,1907.0
1719,10,119,-657.37,337.11,1753.0
1720,10,120,-710.76,355.38,1848.0
1721,10,121,-704.09,343.46,1786.0
1722,10,122,-772.55,367.88,1913.0
1723,10,123,-802.52,373.26,1941.0
1724,10,124,-797.07,362.3,1884.0
1725,10,125,-799.61,355.38,1848.0
1726,10,126,-885.05,384.8,2001.0
1727,10,127,-893.0,380.0,1976.0
1728,10,128,-883.38,368.07,1914.0
1729,10,129,-950.31,387.88,2017.0
1730,10,130,-923.07,369.23,1920.0
1731,10,131,-969.0,380.0,1976.0
1732,10,132,-903.5,347.5,1807.0
1733,10,133,-944.31,356.34,1853.0
1734,10,134,-1040.53,385.38,2004.0
1735,10,135,-1032.3,375.38,1952.0
1736,10,136,-1052.15,375.76,1954.0
1737,10,137,-1095.6,384.42,1999.0
1738,10,138,-1137.13,392.11,2039.0
1739,10,139,-1039.3,352.3,1832.0
1740,10,140,-1158.46,386.15,2008.0
1741,10,141,-1131.43,370.96,1929.0
1742,10,142,-1160.11,374.23,1946.0
1743,10,143,-1207.29,383.26,1993.0
1744,10,144,-1203.07,375.96,1955.0
1745,10,145,-1266.87,389.8,2027.0
1746,10,146,-1233.69,373.84,1944.0
1747,10,147,-1263.98,377.3,1962.0
1748,10,148,-1202.42,353.65,1839.0
1749,10,149,-1272.51,368.84,1918.0
1750,10,150,-1299.71,371.34,1931.0
1751,10,151,-1379.03,388.46,2020.0
1752,10,152,-1300.15,361.15,1878.0
1753,10,153,-1391.91,381.34,1983.0
1754,10,154,-1344.09,363.26,1889.0
1755,10,155,-1399.75,373.26,1941.0
1756,10,156,-1414.03,372.11,1935.0
1757,10,157,-1482.25,385.0,2002.0
1758,10,158,-1409.25,361.34,1879.0
1759,10,159,-1543.53,390.76,2032.0
1760,11,0,1376.92,327.01,1790.0
1761,11,1,1411.36,339.44,1858.0
1762,11,2,1383.0,336.88,1844.0
1763,11,3,3.0,11.0,65300.0
1764,11,4,4.0,11.0,65300.0
1765,11,5,5.0,11.0,65300.0
1766,11,6,6.0,11.0,65300.0
1767,11,7,7.0,11.0,65300.0
1768,11,8,1205.3,318.06,1741.0
1769,11,9,1413.85,378.35,2071.0
1770,11,10,1283.55,348.39,1907.0
1771,11,11,1265.88,348.57,1908.0
1772,11,12,1263.23,352.96,1932.0
1773,11,13,1244.65,352.96,1932.0
1774,11,14,1198.78,345.1,1889.0
1775,11,15,1180.62,345.1,1889.0
1776,11,16,1167.38,346.56,1897.0
1777,11,17,1189.12,358.62,1963.0
1778,11,18,1163.09,356.43,1951.0
1779,11,19,1067.5,332.5,1820.0
1780,11,20,1109.42,351.31,1923.0
1781,11,21,1104.54,355.7,1947.0
1782,11,22,1094.19,358.44,1962.0
1783,11,23,847.32,282.44,1546.0
1784,11,24,963.3,326.83,1789.0
1785,11,25,992.11,342.73,1876.0
1786,11,26,968.36,340.72,1865.0
1787,11,27,934.12,334.87,1833.0
1788,11,28,945.0,345.28,1890.0
1789,11,29,933.69,347.84,1904.0
1790,11,30,946.15,359.53,1968.0
1791,11,31,887.18,344.0,1883.0
1792,11,32,908.76,359.72,1969.0
1793,11,33,859.55,347.48,1902.0
1794,11,34,835.96,345.28,1890.0
1795,11,35,893.07,377.07,2064.0
1796,11,36,794.11,342.91,1877.0
1797,11,37,771.93,341.08,1867.0
1798,11,38,758.01,342.91,1877.0
1799,11,39,736.02,341.08,1867.0
1800,11,40,738.07,350.58,1919.0
1801,11,41,702.37,342.18,1873.0
1802,11,42,694.23,347.11,1900.0
1803,11,43,650.34,333.96,1828.0
1804,11,44,630.69,332.86,1822.0
1805,11,45,628.65,341.26,1868.0
1806,11,46,609.38,340.53,1864.0
1807,11,47,580.03,333.96,1828.0
1808,11,48,569.84,338.34,1852.0
1809,11,49,471.25,288.83,1581.0
1810,11,50,500.76,317.15,1736.0
1811,11,51,486.02,318.43,1743.0
1812,11,52,441.8,299.79,1641.0
1813,11,53,454.58,319.89,1751.0
1814,11,54,452.5,330.67,1810.0
1815,11,55,443.5,337.06,1845.0
1816,11,56,445.15,352.41,1929.0
1817,11,57,359.59,297.05,1626.0
1818,11,58,410.8,354.78,1942.0
1819,11,59,362.04,327.56,1793.0
1820,11,60,340.76,323.73,1772.0
1821,11,61,334.69,334.69,1832.0
1822,11,62,324.86,342.91,1877.0
1823,11,63,264.15,295.23,1616.0
1824,11,64,278.15,330.3,1808.0
1825,11,65,267.25,338.52,1853.0
1826,11,66,238.67,323.91,1773.0
1827,11,67,226.37,330.85,1811.0
1828,11,68,204.11,323.18,1769.0
1829,11,69,194.4,335.78,1838.0
1830,11,70,175.67,333.77,1827.0
1831,11,71,149.27,315.14,1725.0
1832,11,72,131.07,311.3,1704.0
1833,11,73,112.74,306.0,1675.0
1834,11,74,97.61,309.11,1692.0
1835,11,75,88.31,335.6,1837.0
1836,11,76,66.11,314.04,1719.0
1837,11,77,51.46,325.92,1784.0
1838,11,78,34.84,331.03,1812.0
1839,11,79,16.32,310.21,1698.0
1840,11,80,0.0,338.89,1855.0
1841,11,81,-18.3,347.84,1904.0
1842,11,82,-34.59,328.66,1799.0
1843,11,83,-49.18,311.49,1705.0
1844,11,84,-70.73,335.97,1839.0
1845,11,85,-88.79,337.43,1847.0
1846,11,86,-109.09,345.47,1891.0
1847,11,87,-116.37,315.87,1729.0
1848,11,88,-139.3,330.85,1811.0
1849,11,89,-154.03,325.19,1780.0
1850,11,90,-180.67,343.27,1879.0
1851,11,91,-191.23,330.3,1808.0
1852,11,92,-207.69,328.84,1800.0
1853,11,93,-231.5,338.34,1852.0
1854,11,94,-235.98,320.25,1753.0
1855,11,95,-243.6,308.56,1689.0
1856,11,96,-273.84,325.19,1780.0
1857,11,97,-301.58,337.06,1845.0
1858,11,98,-307.38,324.46,1776.0
1859,11,99,-320.44,320.44,1754.0
1860,11,100,-351.15,333.59,1826.0
1861,11,101,-377.19,341.26,1868.0
1862,11,102,-382.25,330.12,1807.0
1863,11,103,-392.99,324.64,1777.0
1864,11,104,-394.15,312.03,1708.0
1865,11,105,-477.16,362.64,1985.0
1866,11,106,-465.5,340.17,1862.0
1867,11,107,-462.89,325.74,1783.0
1868,11,108,-522.84,354.78,1942.0
1869,11,109,-508.89,333.41,1825.0
1870,11,110,-557.3,352.96,1932.0
1871,11,111,-563.06,345.1,1889.0
1872,11,112,-614.46,364.83,1997.0
1873,11,113,-610.81,351.68,1925.0
1874,11,114,-649.59,363.0,1987.0
1875,11,115,-646.82,351.13,1922.0
1876,11,116,-644.53,340.17,1862.0
1877,11,117,-682.0,350.22,1917.0
1878,11,118,-736.25,368.12,2015.0
1879,11,119,-712.5,347.11,1900.0
1880,11,120,-754.61,358.44,1962.0
1881,11,121,-799.1,370.31,2027.0
1882,11,122,-820.61,371.23,2032.0
1883,11,123,-799.22,353.14,1933.0
1884,11,124,-766.61,331.03,1812.0
1885,11,125,-835.09,352.59,1930.0
1886,11,126,-847.01,349.85,1915.0
1887,11,127,-912.88,369.03,2020.0
1888,11,128,-932.3,369.03,2020.0
1889,11,129,-900.84,349.3,1912.0
1890,11,130,-911.05,346.2,1895.0
1891,11,131,-914.07,340.53,1864.0
1892,11,132,-1014.0,370.5,2028.0
1893,11,133,-994.76,356.61,1952.0
1894,11,134,-963.69,339.07,1856.0
1895,11,135,-986.82,340.9,1866.0
1896,11,136,-971.38,329.57,1804.0
1897,11,137,-1061.07,353.69,1936.0
1898,11,138,-1090.84,357.34,1956.0
1899,11,139,-1116.46,359.53,1968.0
1900,11,140,-1108.26,350.95,1921.0
1901,11,141,-1191.84,371.23,2032.0
1902,11,142,-1178.59,361.18,1977.0
1903,11,143,-1160.65,350.03,1916.0
1904,11,144,-1164.3,345.65,1892.0
1905,11,145,-1189.37,347.66,1903.0
1906,11,146,-1195.61,344.19,1884.0
1907,11,147,-1208.57,342.73,1876.0
1908,11,148,-1244.26,347.66,1903.0
1909,11,149,-1258.58,346.56,1897.0
1910,11,150,-1262.01,342.54,1875.0
1911,11,151,-1338.07,358.07,1960.0
1912,11,152,-1307.76,345.1,1889.0
1913,11,153,-1369.45,356.43,1951.0
1914,11,154,-1354.76,347.84,1904.0
1915,11,155,-1378.12,349.12,1911.0
1916,11,156,-1426.46,356.61,1952.0
1917,11,157,-1513.34,373.42,2044.0
1918,11,158,-1454.25,354.24,1939.0
1919,11,159,-1469.85,353.5,1935.0
1920,12,0,1410.0,317.25,1833.0
1921,12,1,1458.46,332.3,1920.0
1922,12,2,1411.5,325.73,1882.0
1923,12,3,1403.76,328.15,1896.0
1924,12,4,4.0,12.0,65300.0
1925,12,5,1290.86,309.8,1790.0
1926,12,6,1341.25,326.25,1885.0
1927,12,7,1355.41,334.21,1931.0
1928,12,8,1255.15,313.78,1813.0
1929,12,9,1183.78,300.11,1734.0
1930,12,10,1188.65,305.65,1766.0
1931,12,11,1324.26,345.46,1996.0
1932,12,12,1217.46,322.26,1862.0
1933,12,13,1261.4,338.88,1958.0
1934,12,14,1127.07,307.38,1776.0
1935,12,15,1208.12,334.55,1933.0
1936,12,16,1171.07,329.36,1903.0
1937,12,17,1163.68,332.48,1921.0
1938,12,18,1095.13,317.94,1837.0
1939,12,19,1088.61,321.23,1856.0
1940,12,20,1110.0,333.0,1924.0
1941,12,21,1027.39,313.44,1811.0
1942,12,22,1028.94,319.32,1845.0
1943,12,23,958.58,302.71,1749.0
1944,12,24,970.3,311.88,1802.0
1945,12,25,998.99,326.94,1889.0
1946,12,26,980.82,326.94,1889.0
1947,12,27,948.39,322.09,1861.0
1948,12,28,933.0,322.96,1866.0
1949,12,29,912.11,321.92,1860.0
1950,12,30,888.94,320.01,1849.0
1951,12,31,907.44,333.34,1926.0
1952,12,32,891.69,334.38,1932.0
1953,12,33,873.56,334.55,1933.0
1954,12,34,864.71,338.36,1955.0
1955,12,35,870.14,348.05,2011.0
1956,12,36,803.42,328.67,1899.0
1957,12,37,795.5,333.0,1924.0
1958,12,38,754.78,323.48,1869.0
1959,12,39,764.8,335.76,1940.0
1960,12,40,720.38,324.17,1873.0
1961,12,41,702.75,324.34,1874.0
1962,12,42,678.15,321.23,1856.0
1963,12,43,635.75,309.28,1787.0
1964,12,44,659.76,329.88,1906.0
1965,12,45,615.52,316.55,1829.0
1966,12,46,632.59,334.9,1935.0
1967,12,47,565.75,308.59,1783.0
1968,12,48,565.53,318.11,1838.0
1969,12,49,531.17,308.42,1782.0
1970,12,50,537.11,322.26,1862.0
1971,12,51,468.46,290.76,1680.0
1972,12,52,454.73,292.32,1689.0
1973,12,53,481.58,321.05,1855.0
1974,12,54,457.0,316.38,1828.0
1975,12,55,417.06,300.28,1735.0
1976,12,56,368.07,276.05,1595.0
1977,12,57,394.53,308.76,1784.0
1978,12,58,415.25,339.75,1963.0
1979,12,59,371.94,318.8,1842.0
1980,12,60,337.3,303.57,1754.0
1981,12,61,330.85,313.44,1811.0
1982,12,62,321.4,321.4,1857.0
1983,12,63,289.16,306.17,1769.0
1984,12,64,298.15,335.42,1938.0
1985,12,65,265.52,318.63,1841.0
1986,12,66,240.82,309.63,1789.0
1987,12,67,225.0,311.53,1800.0
1988,12,68,207.46,311.19,1798.0
1989,12,69,189.64,310.32,1793.0
1990,12,70,178.07,320.53,1852.0
1991,12,71,155.42,310.84,1796.0
1992,12,72,131.23,295.26,1706.0
1993,12,73,119.67,307.73,1778.0
1994,12,74,103.09,309.28,1787.0
1995,12,75,88.07,317.07,1832.0
1996,12,76,65.88,296.48,1713.0
1997,12,77,48.8,292.84,1692.0
1998,12,78,34.69,312.23,1804.0
1999,12,79,15.87,285.75,1651.0
2000,12,80,0.0,316.21,1827.0
2001,12,81,-18.28,329.19,1902.0
2002,12,82,-36.78,331.09,1913.0
2003,12,83,-53.82,322.96,1866.0
2004,12,84,-66.11,297.51,1719.0
2005,12,85,-84.61,304.61,1760.0
2006,12,86,-97.44,292.32,1689.0
2007,12,87,-119.8,308.07,1780.0
2008,12,88,-139.15,313.09,1809.0
2009,12,89,-157.75,315.51,1823.0
2010,12,90,-171.05,307.9,1779.0
2011,12,91,-177.9,291.11,1682.0
2012,12,92,-207.69,311.53,1800.0
2013,12,93,-226.0,312.92,1808.0
2014,12,94,-249.71,321.05,1855.0
2015,12,95,-238.84,286.61,1656.0
2016,12,96,-257.84,290.07,1676.0
2017,12,97,-277.23,293.53,1696.0
2018,12,98,-309.11,309.11,1786.0
2019,12,99,-313.86,297.34,1718.0
2020,12,100,-344.61,310.15,1792.0
2021,12,101,-374.16,320.71,1853.0
2022,12,102,-370.19,302.88,1750.0
2023,12,103,-358.04,280.21,1619.0
2024,12,104,-368.07,276.05,1595.0
2025,12,105,-460.81,331.78,1917.0
2026,12,106,-454.75,314.82,1819.0
2027,12,107,-453.28,302.19,1746.0
2028,12,108,-522.84,336.11,1942.0
2029,12,109,-539.0,334.55,1933.0
2030,12,110,-555.57,333.34,1926.0
2031,12,111,-591.98,343.73,1986.0
2032,12,112,-612.61,344.59,1991.0
2033,12,113,-607.96,331.61,1916.0
2034,12,114,-623.11,329.88,1906.0
2035,12,115,-611.15,314.3,1816.0
2036,12,116,-678.11,339.05,1959.0
2037,12,117,-711.53,346.15,2000.0
2038,12,118,-690.57,327.11,1890.0
2039,12,119,-723.0,333.69,1928.0
2040,12,120,-710.76,319.84,1848.0
2041,12,121,-788.46,346.15,2000.0
2042,12,122,-844.84,362.07,2092.0
2043,12,123,-732.65,306.69,1772.0
2044,12,124,-800.88,327.63,1893.0
2045,12,125,-832.5,333.0,1924.0
2046,12,126,-841.26,329.19,1902.0
2047,12,127,-917.4,351.34,2030.0
2048,12,128,-932.76,349.78,2021.0
2049,12,129,-942.77,346.32,2001.0
2050,12,130,-876.44,315.51,1823.0
2051,12,131,-918.0,324.0,1872.0
2052,12,132,-988.5,342.17,1977.0
2053,12,133,-957.05,325.03,1878.0
2054,12,134,-1038.46,346.15,2000.0
2055,12,135,-988.41,323.48,1869.0
2056,12,136,-1094.69,351.86,2033.0
2057,12,137,-1021.06,322.44,1863.0
2058,12,138,-1093.63,339.4,1961.0
2059,12,139,-1137.45,347.01,2005.0
2060,12,140,-1145.76,343.73,1986.0
2061,12,141,-1185.98,349.96,2022.0
2062,12,142,-1157.73,336.11,1942.0
2063,12,143,-1190.33,340.09,1965.0
2064,12,144,-1229.53,345.8,1998.0
2065,12,145,-1213.75,336.11,1942.0
2066,12,146,-1271.76,346.84,2004.0
2067,12,147,-1167.99,313.78,1813.0
2068,12,148,-1313.57,347.71,2009.0
2069,12,149,-1249.96,326.07,1884.0
2070,12,150,-1294.32,332.82,1923.0
2071,12,151,-1377.67,349.26,2018.0
2072,12,152,-1273.15,318.28,1839.0
2073,12,153,-1335.05,329.19,1902.0
2074,12,154,-1409.55,342.86,1981.0
2075,12,155,-1310.33,314.48,1817.0
2076,12,156,156.0,12.0,65300.0
2077,12,157,157.0,12.0,65300.0
2078,12,158,-1419.0,327.46,1892.0
2079,12,159,-1424.27,324.51,1875.0
2080,13,0,1486.92,315.97,1933.0
2081,13,1,1413.64,304.2,1861.0
2082,13,2,1455.0,317.11,1940.0
2083,13,3,1305.29,288.18,1763.0
2084,13,4,4.0,13.0,65300.0
2085,13,5,5.0,13.0,65300.0
2086,13,6,1362.59,313.02,1915.0
2087,13,7,1299.25,302.56,1851.0
2088,13,8,8.0,13.0,65300.0
2089,13,9,1340.12,320.87,1963.0
2090,13,10,1241.82,301.58,1845.0
2091,13,11,1167.69,287.69,1760.0
2092,13,12,1248.19,312.04,1909.0
2093,13,13,1244.0,315.64,1931.0
2094,13,14,1262.25,325.12,1989.0
2095,13,15,1185.0,309.92,1896.0
2096,13,16,1171.69,311.23,1904.0
2097,13,17,1167.92,315.15,1928.0
2098,13,18,1048.03,287.36,1758.0
2099,13,19,1122.63,312.86,1914.0
2100,13,20,1112.3,315.15,1928.0
2101,13,21,997.89,287.52,1759.0
2102,13,22,1085.82,318.25,1947.0
2103,13,23,958.03,285.73,1748.0
2104,13,24,996.15,302.4,1850.0
2105,13,25,908.55,280.82,1718.0
2106,13,26,1018.21,320.54,1961.0
2107,13,27,1008.52,323.49,1979.0
2108,13,28,900.5,294.39,1801.0
2109,13,29,896.42,298.8,1828.0
2110,13,30,914.9,311.06,1903.0
2111,13,31,904.61,313.84,1920.0
2112,13,32,889.38,314.99,1927.0
2113,13,33,912.43,330.02,2019.0
2114,13,34,826.67,305.5,1869.0
2115,13,35,842.45,318.25,1947.0
2116,13,36,807.65,312.04,1909.0
2117,13,37,832.29,329.04,2013.0
2118,13,38,786.69,318.42,1948.0
2119,13,39,762.83,316.29,1935.0
2120,13,40,729.23,309.92,1896.0
2121,13,41,710.25,309.59,1894.0
2122,13,42,695.32,311.06,1903.0
2123,13,43,634.69,291.61,1784.0
2124,13,44,669.46,316.13,1934.0
2125,13,45,616.2,299.29,1831.0
2126,13,46,597.61,298.8,1828.0
2127,13,47,578.13,297.82,1822.0
2128,13,48,536.3,284.91,1743.0
2129,13,49,533.25,292.43,1789.0
2130,13,50,550.67,312.04,1909.0
2131,13,51,487.7,285.89,1749.0
2132,13,52,469.53,285.07,1744.0
2133,13,53,443.94,279.51,1710.0
2134,13,54,409.75,267.91,1639.0
2135,13,55,461.05,313.51,1918.0
2136,13,56,434.53,307.79,1883.0
2137,13,57,402.05,297.17,1818.0
2138,13,58,424.34,327.9,2006.0
2139,13,59,363.25,294.06,1799.0
2140,13,60,338.65,287.85,1761.0
2141,13,61,332.31,297.33,1819.0
2142,13,62,313.61,296.19,1812.0
2143,13,63,315.64,315.64,1931.0
2144,13,64,300.3,319.07,1952.0
2145,13,65,256.58,290.79,1779.0
2146,13,66,249.98,303.54,1857.0
2147,13,67,232.87,304.52,1863.0
2148,13,68,197.53,279.84,1712.0
2149,13,69,197.25,304.85,1865.0
2150,13,70,178.75,303.87,1859.0
2151,13,71,154.99,292.75,1791.0
2152,13,72,137.53,292.26,1788.0
2153,13,73,121.82,295.86,1810.0
2154,13,74,107.07,303.38,1856.0
2155,13,75,87.88,298.8,1828.0
2156,13,76,72.61,308.61,1888.0
2157,13,77,50.25,284.75,1742.0
2158,13,78,34.53,293.57,1796.0
2159,13,79,17.23,292.92,1792.0
2160,13,80,0.0,290.47,1777.0
2161,13,81,-17.07,290.3,1776.0
2162,13,82,-35.4,300.93,1841.0
2163,13,83,-48.37,274.12,1677.0
2164,13,84,-63.8,271.18,1659.0
2165,13,85,-90.72,308.45,1887.0
2166,13,86,-98.13,278.04,1701.0
2167,13,87,-126.06,306.16,1873.0
2168,13,88,-140.53,298.64,1827.0
2169,13,89,-167.79,316.95,1939.0
2170,13,90,-185.86,315.97,1933.0
2171,13,91,-197.47,305.18,1867.0
2172,13,92,-208.38,295.21,1806.0
2173,13,93,-222.0,290.3,1776.0
2174,13,94,-228.3,277.23,1696.0
2175,13,95,-256.58,290.79,1779.0
2176,13,96,-258.76,274.94,1682.0
2177,13,97,-265.46,265.46,1624.0
2178,13,98,-284.01,268.24,1641.0
2179,13,99,-325.37,291.12,1781.0
2180,13,100,-327.5,278.37,1703.0
2181,13,101,-374.56,303.22,1855.0
2182,13,102,-359.61,277.88,1700.0
2183,13,103,-375.29,277.39,1697.0
2184,13,104,-411.0,291.12,1781.0
2185,13,105,-468.75,318.75,1950.0
2186,13,106,-411.25,268.89,1645.0
2187,13,107,-471.72,297.0,1817.0
2188,13,108,-512.34,311.06,1903.0
2189,13,109,-540.12,316.62,1937.0
2190,13,110,-559.03,316.78,1938.0
2191,13,111,-559.19,306.65,1876.0
2192,13,112,-591.07,314.0,1921.0
2193,13,113,-584.79,301.25,1843.0
2194,13,114,-622.78,311.39,1905.0
2195,13,115,-624.95,303.54,1857.0
2196,13,116,-677.07,319.73,1956.0
2197,13,117,-699.79,321.52,1967.0
2198,13,118,-709.94,317.6,1943.0
2199,13,119,-730.12,318.25,1947.0
2200,13,120,-739.61,314.33,1923.0
2201,13,121,-807.77,334.93,2049.0
2202,13,122,-769.73,311.55,1906.0
2203,13,123,-802.94,317.44,1942.0
2204,13,124,-842.76,325.61,1992.0
2205,13,125,-762.4,288.01,1762.0
2206,13,126,-858.51,317.27,1941.0
2207,13,127,-869.95,314.66,1925.0
2208,13,128,-858.46,304.03,1860.0
2209,13,129,-957.85,332.31,2033.0
2210,13,130,-956.25,325.12,1989.0
2211,13,131,-978.8,326.26,1996.0
2212,13,132,-989.0,323.32,1978.0
2213,13,133,-1032.99,331.33,2027.0
2214,13,134,-1043.65,328.55,2010.0
2215,13,135,-977.83,302.24,1849.0
2216,13,136,-1044.07,316.95,1939.0
2217,13,137,-1053.95,314.33,1923.0
2218,13,138,-1070.76,313.84,1920.0
2219,13,139,-1050.08,302.56,1851.0
2220,13,140,-1145.76,324.63,1986.0
2221,13,141,-1150.2,320.54,1961.0
2222,13,142,-1152.96,316.13,1934.0
2223,13,143,-1230.92,332.15,2032.0
2224,13,144,-1168.0,310.25,1898.0
2225,13,145,-1246.87,326.1,1995.0
2226,13,146,-1285.73,331.17,2026.0
2227,13,147,-1258.18,319.24,1953.0
2228,13,148,-1304.42,326.1,1995.0
2229,13,149,-1265.88,311.88,1908.0
2230,13,150,-1370.38,332.8,2036.0
2231,13,151,-1293.7,309.75,1895.0
2232,13,152,-1297.38,306.32,1874.0
2233,13,153,-1392.61,324.3,1984.0
2234,13,154,-1325.59,304.52,1863.0
2235,13,155,155.0,13.0,65300.0
2236,13,156,156.0,13.0,65300.0
2237,13,157,157.0,13.0,65300.0
2238,13,158,-1547.25,337.22,2063.0
2239,13,159,-1519.23,326.92,2000.0
2240,14,0,1400.76,280.15,1821.0
2241,14,1,1358.19,275.07,1788.0
2242,14,2,1416.75,290.61,1889.0
2243,14,3,1266.05,263.07,1710.0
2244,14,4,4.0,14.0,65300.0
2245,14,5,5.0,14.0,65300.0
2246,14,6,1290.73,279.07,1814.0
2247,14,7,1335.75,292.76,1903.0
2248,14,8,8.0,14.0,65300.0
2249,14,9,1278.68,288.15,1873.0
2250,14,10,1290.96,295.07,1918.0
2251,14,11,1329.57,308.3,2004.0
2252,14,12,1252.76,294.76,1916.0
2253,14,13,1224.03,292.3,1900.0
2254,14,14,1285.09,311.53,2025.0
2255,14,15,1185.0,291.69,1896.0
2256,14,16,1118.76,279.69,1818.0
2257,14,17,1178.82,299.38,1946.0
2258,14,18,1148.78,296.46,1927.0
2259,14,19,1168.97,306.61,1993.0
2260,14,20,1119.8,298.61,1941.0
2261,14,21,1032.5,280.0,1820.0
2262,14,22,979.3,270.15,1756.0
2263,14,23,1025.45,287.84,1871.0
2264,14,24,1121.61,320.46,2083.0
2265,14,25,1034.42,300.92,1956.0
2266,14,26,1023.4,303.23,1971.0
2267,14,27,964.19,291.07,1892.0
2268,14,28,930.0,286.15,1860.0
2269,14,29,909.66,285.38,1855.0
2270,14,30,921.15,294.76,1916.0
2271,14,31,933.82,304.92,1982.0
2272,14,32,914.3,304.76,1981.0
2273,14,33,901.58,306.92,1995.0
2274,14,34,827.55,287.84,1871.0
2275,14,35,796.15,283.07,1840.0
2276,14,36,787.76,286.46,1862.0
2277,14,37,771.1,286.92,1865.0
2278,14,38,764.07,291.07,1892.0
2279,14,39,760.86,296.92,1930.0
2280,14,40,738.84,295.53,1921.0
2281,14,41,714.37,293.07,1905.0
2282,14,42,647.46,272.61,1772.0
2283,14,43,620.81,268.46,1745.0
2284,14,44,681.57,302.92,1969.0
2285,14,45,618.55,282.76,1838.0
2286,14,46,624.42,293.84,1910.0
2287,14,47,567.98,275.38,1790.0
2288,14,48,550.15,275.07,1788.0
2289,14,49,476.32,245.84,1598.0
2290,14,50,525.57,280.3,1822.0
2291,14,51,467.06,257.69,1675.0
2292,14,52,474.38,271.07,1762.0
2293,14,53,419.01,248.3,1614.0
2294,14,54,475.75,292.76,1903.0
2295,14,55,448.31,286.92,1865.0
2296,14,56,440.53,293.69,1909.0
2297,14,57,396.08,275.53,1791.0
2298,14,58,391.55,284.76,1851.0
2299,14,59,367.09,279.69,1818.0
2300,14,60,361.92,289.53,1882.0
2301,14,61,343.27,289.07,1879.0
2302,14,62,329.88,293.23,1906.0
2303,14,63,309.59,291.38,1894.0
2304,14,64,283.84,283.84,1845.0
2305,14,65,265.67,283.38,1842.0
2306,14,66,236.92,270.76,1760.0
2307,14,67,207.12,254.92,1657.0
2308,14,68,211.96,282.61,1837.0
2309,14,69,186.25,270.92,1761.0
2310,14,70,169.9,271.84,1767.0
2311,14,71,154.47,274.61,1785.0
2312,14,72,140.3,280.61,1824.0
2313,14,73,116.44,266.15,1730.0
2314,14,74,104.25,278.0,1807.0
2315,14,75,85.81,274.61,1785.0
2316,14,76,69.26,277.07,1801.0
2317,14,77,49.93,266.3,1731.0
2318,14,78,35.11,280.92,1826.0
2319,14,79,17.29,276.76,1799.0
2320,14,80,0.0,282.46,1836.0
2321,14,81,-17.88,286.15,1860.0
2322,14,82,-35.26,282.15,1834.0
2323,14,83,-53.5,285.38,1855.0
2324,14,84,-70.84,283.38,1842.0
2325,14,85,-83.36,266.76,1734.0
2326,14,86,-105.28,280.76,1825.0
2327,14,87,-124.58,284.76,1851.0
2328,14,88,-141.46,282.92,1839.0
2329,14,89,-154.38,274.46,1784.0
2330,14,90,-161.82,258.92,1683.0
2331,14,91,-198.95,289.38,1881.0
2332,14,92,-208.96,278.61,1811.0
2333,14,93,-194.25,239.07,1554.0
2334,14,94,-245.0,280.0,1820.0
2335,14,95,-244.18,260.46,1693.0
2336,14,96,-273.38,273.38,1777.0
2337,14,97,-274.45,258.3,1679.0
2338,14,98,-306.0,272.0,1768.0
2339,14,99,-336.33,283.23,1841.0
2340,14,100,-317.5,254.0,1651.0
2341,14,101,-334.58,254.92,1657.0
2342,14,102,-386.48,281.07,1827.0
2343,14,103,-403.16,280.46,1823.0
2344,14,104,-403.84,269.23,1750.0
2345,14,105,-429.08,274.61,1785.0
2346,14,106,-442.0,272.0,1768.0
2347,14,107,-479.25,284.0,1846.0
2348,14,108,-521.23,297.84,1936.0
2349,14,109,-534.54,294.92,1917.0
2350,14,110,-573.46,305.84,1988.0
2351,14,111,-582.44,300.61,1954.0
2352,14,112,-599.07,299.53,1947.0
2353,14,113,-596.85,289.38,1881.0
2354,14,114,-630.63,296.76,1929.0
2355,14,115,-653.55,298.76,1942.0
2356,14,116,-680.88,302.61,1967.0
2357,14,117,-667.06,288.46,1875.0
2358,14,118,-713.96,300.61,1954.0
2359,14,119,-692.62,284.15,1847.0
2360,14,120,-720.38,288.15,1873.0
2361,14,121,-764.41,298.3,1939.0
2362,14,122,-758.42,288.92,1878.0
2363,14,123,-798.39,297.07,1931.0
2364,14,124,-792.84,288.3,1874.0
2365,14,125,-820.81,291.84,1897.0
2366,14,126,-901.42,313.53,2038.0
2367,14,127,-907.46,308.92,2008.0
2368,14,128,-882.0,294.0,1911.0
2369,14,129,-980.0,320.0,2080.0
2370,14,130,-884.61,283.07,1840.0
2371,14,131,-879.75,276.0,1794.0
2372,14,132,-917.5,282.3,1835.0
2373,14,133,-969.79,292.76,1903.0
2374,14,134,-1044.69,309.53,2012.0
2375,14,135,-992.64,288.76,1877.0
2376,14,136,-1046.23,298.92,1943.0
2377,14,137,-1075.87,302.0,1963.0
2378,14,138,-1090.84,300.92,1956.0
2379,14,139,-1097.74,297.69,1935.0
2380,14,140,-1058.65,282.3,1835.0
2381,14,141,-1136.71,298.15,1938.0
2382,14,142,-1191.71,307.53,1999.0
