point_idx,row,col,x,y,z
2490,15,90,-130.38,195.57,1356.0
2491,15,91,-150.19,204.8,1420.0
2492,15,92,-166.61,208.26,1444.0
2493,15,93,-186.0,214.61,1488.0
2494,15,94,-198.96,213.17,1478.0
2495,15,95,-212.45,212.45,1473.0
2496,15,96,-232.3,217.78,1510.0
2497,15,97,-249.6,220.24,1527.0
2498,15,98,-251.3,209.42,1452.0
2499,15,99,-267.27,211.0,1463.0
2500,15,100,-293.84,220.38,1528.0
2501,15,101,-309.95,221.39,1535.0
2502,15,102,-321.32,219.08,1519.0
2503,15,103,-332.61,216.92,1504.0
2504,15,104,-345.46,215.91,1497.0
2505,15,105,-363.22,217.93,1511.0
2506,15,106,-383.5,221.25,1534.0
2507,15,107,-401.62,223.12,1547.0
2508,15,108,-405.19,217.06,1505.0
2509,15,109,-422.73,218.65,1516.0
2510,15,110,-430.67,215.33,1493.0
2511,15,111,-443.24,214.47,1487.0
2512,15,112,-477.53,223.84,1552.0
2513,15,113,-468.98,213.17,1478.0
2514,15,114,-489.07,215.76,1496.0
2515,15,115,-518.94,222.4,1542.0
2516,15,116,-535.5,223.12,1547.0
2517,15,117,-540.76,219.23,1520.0
2518,15,118,-572.55,226.0,1567.0
2519,15,119,-578.25,222.4,1542.0
2520,15,120,-588.84,220.81,1531.0
2521,15,121,-591.74,216.49,1501.0
2522,15,122,-617.48,220.52,1529.0
2523,15,123,-628.04,219.08,1519.0
2524,15,124,-646.03,220.24,1527.0
2525,15,125,-647.3,215.76,1496.0
2526,15,126,-666.55,217.35,1507.0
2527,15,127,-700.48,223.55,1550.0
2528,15,128,-692.76,216.49,1501.0
2529,15,129,-701.54,214.75,1489.0
2530,15,130,-731.73,219.51,1522.0
2531,15,131,-730.18,214.75,1489.0
2532,15,132,-761.5,219.66,1523.0
2533,15,133,-790.41,223.7,1551.0
2534,15,134,-809.48,224.85,1559.0
2535,15,135,-814.95,222.25,1541.0
2536,15,136,-833.0,223.12,1547.0
2537,15,137,-848.42,223.26,1548.0
2538,15,138,-862.19,222.98,1546.0
2539,15,139,-868.54,220.81,1531.0
2540,15,140,-891.92,222.98,1546.0
2541,15,141,-893.88,219.8,1524.0
2542,15,142,-940.73,227.59,1578.0
2543,15,143,-974.07,231.92,1608.0
2544,15,144,-943.38,221.1,1533.0
2545,15,145,-976.25,225.28,1562.0
2546,15,146,-1017.92,231.34,1604.0
2547,15,147,-1007.57,225.57,1564.0
2548,15,148,-1016.73,224.27,1555.0
2549,15,149,-1056.89,229.75,1593.0
2550,15,150,-1068.84,229.03,1588.0
2551,15,151,-1064.31,224.85,1559.0
2552,15,152,-1097.3,228.6,1585.0
2553,15,153,-1111.14,228.31,1583.0
2554,15,154,-1115.69,226.15,1568.0
2555,15,155,-1114.9,222.98,1546.0
2556,15,156,-1132.69,223.55,1550.0
2557,15,157,-1149.07,223.84,1552.0
2558,15,158,-1167.75,224.56,1557.0
2559,15,159,-1216.14,230.91,1601.0
2560,16,0,0.0,16.0,65300.0
2561,16,1,1.0,16.0,65300.0
2562,16,2,2.0,16.0,65300.0
2563,16,3,3.0,16.0,65300.0
2564,16,4,1237.92,228.03,1694.0
2565,16,5,1226.68,228.98,1701.0
2566,16,6,1219.57,230.73,1714.0
2567,16,7,1209.41,231.94,1723.0
2568,16,8,1222.61,237.73,1766.0
2569,16,9,1186.51,233.96,1738.0
2570,16,10,1171.82,234.36,1741.0
2571,16,11,1163.04,235.98,1753.0
2572,16,12,989.92,203.8,1514.0
2573,16,13,965.7,201.78,1499.0
2574,16,14,1080.75,229.25,1703.0
2575,16,15,1014.37,218.48,1623.0
2576,16,16,1060.92,232.07,1724.0
2577,16,17,975.89,216.86,1611.0
2578,16,18,1011.67,228.44,1697.0
2579,16,19,906.78,208.11,1546.0
2580,16,20,950.19,221.71,1647.0
2581,16,21,882.16,209.32,1555.0
2582,16,22,905.13,218.48,1623.0
2583,16,23,906.51,222.65,1654.0
2584,16,24,912.69,228.17,1695.0
2585,16,25,821.29,209.05,1553.0
2586,16,26,852.57,221.03,1642.0
2587,16,27,880.1,232.48,1727.0
2588,16,28,818.5,220.36,1637.0
2589,16,29,857.68,235.44,1749.0
2590,16,30,866.34,242.57,1802.0
2591,16,31,819.8,234.23,1740.0
2592,16,32,805.84,235.03,1746.0
2593,16,33,799.9,238.26,1770.0
2594,16,34,707.25,215.25,1599.0
2595,16,35,687.11,213.76,1588.0
2596,16,36,680.73,216.59,1609.0
2597,16,37,627.63,204.34,1518.0
2598,16,38,640.5,213.5,1586.0
2599,16,39,601.99,205.55,1527.0
2600,16,40,608.07,212.82,1581.0
2601,16,41,652.87,234.36,1741.0
2602,16,42,651.11,239.88,1782.0
2603,16,43,617.25,233.55,1735.0
2604,16,44,576.0,224.0,1664.0
2605,16,45,529.03,211.61,1572.0
2606,16,46,513.26,211.34,1570.0
2607,16,47,491.19,208.38,1548.0
2608,16,48,479.38,209.73,1558.0
2609,16,49,441.15,199.23,1480.0
2610,16,50,464.13,216.59,1609.0
2611,16,51,423.84,204.61,1520.0
2612,16,52,418.65,209.32,1555.0
2613,16,53,405.77,210.4,1563.0
2614,16,54,396.25,213.36,1585.0
2615,16,55,385.09,215.65,1602.0
2616,16,56,368.07,214.71,1595.0
2617,16,57,327.52,199.36,1481.0
2618,16,58,312.23,198.69,1476.0
2619,16,59,299.45,199.63,1483.0
2620,16,60,293.84,205.69,1528.0
2621,16,61,271.29,199.9,1485.0
2622,16,62,260.65,202.73,1506.0
2623,16,63,243.55,200.57,1490.0
2624,16,64,221.84,194.11,1442.0
2625,16,65,212.74,198.55,1475.0
2626,16,66,195.59,195.59,1453.0
2627,16,67,182.0,196.0,1456.0
2628,16,68,165.92,193.57,1438.0
2629,16,69,144.05,183.34,1362.0
2630,16,70,148.46,207.84,1544.0
2631,16,71,117.77,183.21,1361.0
2632,16,72,107.53,188.19,1398.0
2633,16,73,93.22,186.44,1385.0
2634,16,74,77.88,181.73,1350.0
2635,16,75,67.93,190.21,1413.0
2636,16,76,52.69,184.42,1370.0
2637,16,77,38.1,177.82,1321.0
2638,16,78,25.46,178.23,1324.0
2639,16,79,13.18,184.55,1371.0
2640,16,80,0.0,179.03,1330.0
2641,16,81,-13.46,188.46,1400.0
2642,16,82,-26.44,185.09,1375.0
2643,16,83,-42.17,196.8,1462.0
2644,16,84,-53.73,188.05,1397.0
2645,16,85,-67.78,189.8,1410.0
2646,16,86,-81.28,189.67,1409.0
2647,16,87,-85.61,171.23,1272.0
2648,16,88,-102.84,179.98,1337.0
2649,16,89,-109.9,170.96,1270.0
2650,16,90,-127.21,178.09,1323.0
2651,16,91,-148.92,189.53,1408.0
2652,16,92,-168.11,196.13,1457.0
2653,16,93,-183.5,197.61,1468.0
2654,16,94,-197.61,197.61,1468.0
2655,16,95,-215.91,201.51,1497.0
2656,16,96,-227.23,198.82,1477.0
2657,16,97,-246.66,203.13,1509.0
2658,16,98,-257.19,200.03,1486.0
2659,16,99,-281.52,207.44,1541.0
2660,16,100,-288.84,202.19,1502.0
2661,16,101,-302.68,201.78,1499.0
2662,16,102,-316.67,201.51,1497.0
2663,16,103,-333.72,203.13,1509.0
2664,16,104,-343.61,200.44,1489.0
2665,16,105,-352.88,197.61,1468.0
2666,16,106,-376.0,202.46,1504.0
2667,16,107,-387.6,200.98,1493.0
2668,16,108,-411.92,205.96,1530.0
2669,16,109,-408.23,197.07,1464.0
2670,16,110,-436.44,203.67,1513.0
2671,16,111,-461.72,208.51,1549.0
2672,16,112,-481.84,210.8,1566.0
2673,16,113,-462.63,196.26,1458.0
2674,16,114,-484.82,199.63,1483.0
2675,16,115,-494.37,197.75,1469.0
2676,16,116,-523.73,203.67,1513.0
2677,16,117,-548.59,207.57,1542.0
2678,16,118,-547.71,201.78,1499.0
2679,16,119,-578.25,207.57,1542.0
2680,16,120,-591.53,207.03,1538.0
2681,16,121,-613.81,209.59,1557.0
2682,16,122,-625.15,208.38,1548.0
2683,16,123,-633.83,206.36,1533.0
2684,16,124,-643.92,204.88,1522.0
2685,16,125,-659.85,205.28,1525.0
2686,16,126,-691.32,210.4,1563.0
2687,16,127,-684.66,203.94,1515.0
2688,16,128,-713.07,207.98,1545.0
2689,16,129,-706.25,201.78,1499.0
2690,16,130,-724.51,202.86,1507.0
2691,16,131,-744.89,204.48,1519.0
2692,16,132,-772.5,207.98,1545.0
2693,16,133,-786.33,207.71,1543.0
2694,16,134,-807.92,209.46,1556.0
2695,16,135,-813.89,207.17,1539.0
2696,16,136,-810.38,202.59,1505.0
2697,16,137,-845.68,207.71,1543.0
2698,16,138,-862.19,208.11,1546.0
2699,16,139,-859.47,203.94,1515.0
2700,16,140,-891.92,208.11,1546.0
2701,16,141,-910.89,209.05,1553.0
2702,16,142,-910.32,205.55,1527.0
2703,16,143,-966.2,214.71,1595.0
2704,16,144,-968.61,211.88,1574.0
2705,16,145,-991.25,213.5,1586.0
2706,16,146,-997.61,211.61,1572.0
2707,16,147,-976.65,204.07,1516.0
2708,16,148,-1032.42,212.55,1579.0
2709,16,149,-1038.98,210.8,1566.0
2710,16,150,-1063.46,212.69,1580.0
2711,16,151,-1075.92,212.15,1576.0
2712,16,152,-1075.15,209.05,1553.0
2713,16,153,-1111.84,213.23,1584.0
2714,16,154,-1124.94,212.82,1581.0
2715,16,155,-1121.39,209.32,1555.0
2716,16,156,-1151.69,212.15,1576.0
2717,16,157,-1183.87,215.25,1599.0
2718,16,158,-1193.25,214.17,1591.0
2719,16,159,-1182.72,209.59,1557.0
2720,17,0,1214.61,197.37,1579.0
2721,17,1,1127.26,185.5,1484.0
2722,17,2,1144.5,190.75,1526.0
2723,17,3,1172.02,197.87,1583.0
2724,17,4,1167.76,199.75,1598.0
2725,17,5,1148.79,199.12,1593.0
2726,17,6,1170.48,205.62,1645.0
2727,17,7,1087.98,193.75,1550.0
2728,17,8,1123.61,202.87,1623.0
2729,17,9,1080.01,197.75,1582.0
2730,17,10,1024.42,190.25,1522.0
2731,17,11,1138.5,214.5,1716.0
2732,17,12,948.73,181.37,1451.0
2733,17,13,979.23,190.0,1520.0
2734,17,14,1062.98,209.37,1675.0
2735,17,15,936.25,187.25,1498.0
2736,17,16,990.15,201.12,1609.0
2737,17,17,1003.15,207.0,1656.0
2738,17,18,1029.55,215.87,1727.0
2739,17,19,899.16,191.62,1533.0
2740,17,20,887.3,192.25,1538.0
2741,17,21,882.73,194.5,1556.0
2742,17,22,862.75,193.37,1547.0
2743,17,23,965.16,220.12,1761.0
2744,17,24,893.84,207.5,1660.0
2745,17,25,836.1,197.62,1581.0
2746,17,26,852.57,205.25,1642.0
2747,17,27,802.13,196.75,1574.0
2748,17,28,761.5,190.37,1523.0
2749,17,29,700.26,178.5,1428.0
2750,17,30,723.07,188.0,1504.0
2751,17,31,731.7,194.12,1553.0
2752,17,32,722.76,195.75,1566.0
2753,17,33,700.02,193.62,1549.0
2754,17,34,663.46,187.5,1500.0
2755,17,35,651.2,188.12,1505.0
2756,17,36,618.96,182.87,1463.0
2757,17,37,611.09,184.75,1478.0
2758,17,38,591.63,183.12,1465.0
2759,17,39,562.17,178.25,1426.0
2760,17,40,578.46,188.0,1504.0
2761,17,41,536.62,178.87,1431.0
2762,17,42,546.61,187.0,1496.0
2763,17,43,534.72,187.87,1503.0
2764,17,44,535.5,193.37,1547.0
2765,17,45,524.32,194.75,1558.0
2766,17,46,489.73,187.25,1498.0
2767,17,47,484.52,190.87,1527.0
2768,17,48,476.61,193.62,1549.0
2769,17,49,450.09,188.75,1510.0
2770,17,50,447.4,193.87,1551.0
2771,17,51,409.06,183.37,1467.0
2772,17,52,408.96,189.87,1519.0
2773,17,53,401.62,193.37,1547.0
2774,17,54,377.0,188.5,1508.0
2775,17,55,361.29,187.87,1503.0
2776,17,56,335.53,181.75,1454.0
2777,17,57,336.15,190.0,1520.0
2778,17,58,337.82,199.62,1597.0
2779,17,59,285.72,176.87,1415.0
2780,17,60,275.76,179.25,1434.0
2781,17,61,287.74,196.87,1575.0
2782,17,62,282.11,203.75,1630.0
2783,17,63,266.76,204.0,1632.0
2784,17,64,248.0,201.5,1612.0
2785,17,65,230.48,199.75,1598.0
2786,17,66,208.38,193.5,1548.0
2787,17,67,185.87,185.87,1487.0
2788,17,68,163.38,177.0,1416.0
2789,17,69,141.83,167.62,1341.0
2790,17,70,132.98,172.87,1383.0
2791,17,71,120.28,173.75,1390.0
2792,17,72,100.84,163.87,1311.0
2793,17,73,88.44,164.25,1314.0
2794,17,74,77.42,167.75,1342.0
2795,17,75,64.95,168.87,1351.0
2796,17,76,50.42,163.87,1311.0
2797,17,77,38.85,168.37,1347.0
2798,17,78,26.42,171.75,1374.0
2799,17,79,13.5,175.5,1404.0
2800,17,80,0.0,167.5,1340.0
2801,17,81,-14.69,191.0,1528.0
2802,17,82,-26.25,170.62,1365.0
2803,17,83,-41.91,181.62,1453.0
2804,17,84,-55.0,178.75,1430.0
2805,17,85,-71.15,185.0,1480.0
2806,17,86,-78.4,169.87,1359.0
2807,17,87,-90.93,168.87,1351.0
2808,17,88,-102.92,167.25,1338.0
2809,17,89,-115.87,167.37,1339.0
2810,17,90,-129.61,168.5,1348.0
2811,17,91,-153.57,181.5,1452.0
2812,17,92,-171.34,185.62,1485.0
2813,17,93,-183.0,183.0,1464.0
2814,17,94,-200.17,185.87,1487.0
2815,17,95,-214.61,186.0,1488.0
2816,17,96,-224.0,182.0,1456.0
2817,17,97,-237.67,181.75,1454.0
2818,17,98,-260.48,188.12,1505.0
2819,17,99,-274.22,187.62,1501.0
2820,17,100,-283.26,184.12,1473.0
2821,17,101,-307.12,190.12,1521.0
2822,17,102,-311.17,183.87,1471.0
2823,17,103,-342.34,193.5,1548.0
2824,17,104,-339.46,183.87,1471.0
2825,17,105,-364.42,189.5,1516.0
2826,17,106,-374.75,187.37,1499.0
2827,17,107,-408.37,196.62,1573.0
2828,17,108,-417.03,193.62,1549.0
2829,17,109,-421.05,188.75,1510.0
2830,17,110,-432.4,187.37,1499.0
2831,17,111,-445.02,186.62,1493.0
2832,17,112,-450.46,183.0,1464.0
2833,17,113,-462.31,182.12,1457.0
2834,17,114,-486.13,185.87,1487.0
2835,17,115,-515.24,191.37,1531.0
2836,17,116,-517.5,186.87,1495.0
2837,17,117,-528.67,185.75,1486.0
2838,17,118,-573.28,196.12,1569.0
2839,17,119,-566.25,188.75,1510.0
2840,17,120,-596.92,194.0,1552.0
2841,17,121,-612.24,194.12,1553.0
2842,17,122,-628.78,194.62,1557.0
2843,17,123,-641.69,194.0,1552.0
2844,17,124,-653.65,193.12,1545.0
2845,17,125,-662.88,191.5,1532.0
2846,17,126,-655.94,185.37,1483.0
2847,17,127,-698.67,193.25,1546.0
2848,17,128,-709.38,192.12,1537.0
2849,17,129,-719.45,190.87,1527.0
2850,17,130,-734.13,190.87,1527.0
2851,17,131,-740.97,188.87,1511.0
2852,17,132,-773.0,193.25,1546.0
2853,17,133,-780.22,191.37,1531.0
2854,17,134,-803.25,193.37,1547.0
2855,17,135,-798.55,188.75,1510.0
2856,17,136,-820.61,190.5,1524.0
2857,17,137,-851.71,194.25,1554.0
2858,17,138,-846.57,189.75,1518.0
2859,17,139,-844.72,186.12,1489.0
2860,17,140,-884.42,191.62,1533.0
2861,17,141,-940.22,200.37,1603.0
2862,17,142,-940.73,197.25,1578.0
2863,17,143,-968.01,199.75,1598.0
2864,17,144,-976.61,198.37,1587.0
2865,17,145,-980.0,196.0,1568.0
2866,17,146,-1015.38,200.0,1600.0
2867,17,147,-1026.9,199.25,1594.0
2868,17,148,-1016.07,194.25,1554.0
2869,17,149,-1042.96,196.5,1572.0
2870,17,150,-1062.78,197.37,1579.0
2871,17,151,-1074.55,196.75,1574.0
2872,17,152,-1075.15,194.12,1553.0
2873,17,153,-1082.36,192.75,1542.0
2874,17,154,-1133.48,199.12,1593.0
2875,17,155,-1127.88,195.5,1564.0
2876,17,156,-1150.96,196.87,1575.0
2877,17,157,-1171.28,197.75,1582.0
2878,17,158,-1171.5,195.25,1562.0
2879,17,159,-1184.24,194.87,1559.0
2880,18,0,1142.3,171.34,1485.0
2881,18,1,1127.26,171.23,1484.0
2882,18,2,1127.25,173.42,1503.0
2883,18,3,1117.98,174.23,1510.0
2884,18,4,1153.88,182.19,1579.0
2885,18,5,1119.23,179.07,1552.0
2886,18,6,1083.67,175.73,1523.0
2887,18,7,1032.52,169.73,1471.0
2888,18,8,1007.3,167.88,1455.0
2889,18,9,981.02,165.8,1437.0
2890,18,10,957.11,164.07,1422.0
2891,18,11,1086.08,188.88,1637.0
2892,18,12,963.76,170.07,1474.0
2893,18,13,926.4,165.92,1438.0
2894,18,14,1092.8,198.69,1722.0
2895,18,15,906.25,167.3,1450.0
2896,18,16,1073.23,201.23,1744.0
2897,18,17,966.8,184.15,1596.0
2898,18,18,1006.3,194.76,1688.0
2899,18,19,932.0,183.34,1589.0
2900,18,20,931.15,186.23,1614.0
2901,18,21,907.12,184.5,1599.0
2902,18,22,870.55,180.11,1561.0
2903,18,23,881.3,185.53,1608.0
2904,18,24,886.84,190.03,1647.0
2905,18,25,917.01,200.07,1734.0
2906,18,26,903.46,200.76,1740.0
2907,18,27,839.84,190.15,1648.0
2908,18,28,789.5,182.19,1579.0
2909,18,29,770.88,181.38,1572.0
2910,18,30,758.17,181.96,1577.0
2911,18,31,732.64,179.42,1555.0
2912,18,32,721.38,180.34,1563.0
2913,18,33,711.77,181.73,1575.0
2914,18,34,684.25,178.5,1547.0
2915,18,35,678.89,181.03,1569.0
2916,18,36,671.0,183.0,1586.0
2917,18,37,630.11,175.84,1524.0
2918,18,38,646.96,184.84,1602.0
2919,18,39,614.6,179.88,1559.0
2920,18,40,593.84,178.15,1544.0
2921,18,41,592.5,182.3,1580.0
2922,18,42,579.5,183.0,1586.0
2923,18,43,564.96,183.23,1588.0
2924,18,44,537.57,179.19,1553.0
2925,18,45,500.09,171.46,1486.0
2926,18,46,516.86,182.42,1581.0
2927,18,47,495.63,180.23,1562.0
2928,18,48,483.07,181.15,1570.0
2929,18,49,463.5,179.42,1555.0
2930,18,50,445.96,178.38,1546.0
2931,18,51,431.37,178.5,1547.0
2932,18,52,411.38,176.3,1528.0
2933,18,53,393.83,175.03,1517.0
2934,18,54,395.5,182.53,1582.0
2935,18,55,361.77,173.65,1505.0
2936,18,56,362.07,181.03,1569.0
2937,18,57,342.34,178.61,1548.0
2938,18,58,321.75,175.5,1521.0
2939,18,59,301.26,172.15,1492.0
2940,18,60,306.15,183.69,1592.0
2941,18,61,279.51,176.53,1530.0
2942,18,62,268.96,179.3,1554.0
2943,18,63,257.12,181.5,1573.0
2944,18,64,230.92,173.19,1501.0
2945,18,65,222.83,178.26,1545.0
2946,18,66,208.11,178.38,1546.0
2947,18,67,176.25,162.69,1410.0
2948,18,68,158.76,158.76,1376.0
2949,18,69,148.5,162.0,1404.0
2950,18,70,134.51,161.42,1399.0
2951,18,71,118.38,157.84,1368.0
2952,18,72,107.23,160.84,1394.0
2953,18,73,89.11,152.76,1324.0
2954,18,74,78.98,157.96,1369.0
2955,18,75,66.97,160.73,1393.0
2956,18,76,51.26,153.8,1333.0
2957,18,77,40.52,162.11,1405.0
2958,18,78,26.38,158.3,1372.0
2959,18,79,13.34,160.15,1388.0
2960,18,80,0.0,157.61,1366.0
2961,18,81,-14.69,176.3,1528.0
2962,18,82,-26.3,157.84,1368.0
2963,18,83,-39.77,159.11,1379.0
2964,18,84,-54.07,162.23,1406.0
2965,18,85,-67.35,161.65,1401.0
2966,18,86,-79.67,159.34,1381.0
2967,18,87,-89.18,152.88,1325.0
2968,18,88,-98.69,148.03,1283.0
2969,18,89,-117.86,157.15,1362.0
2970,18,90,-132.98,159.57,1383.0
2971,18,91,-161.61,176.3,1528.0
2972,18,92,-174.23,174.23,1510.0
2973,18,93,-181.37,167.42,1451.0
2974,18,94,-213.76,183.23,1588.0
2975,18,95,-205.96,164.76,1428.0
2976,18,96,-218.46,163.84,1420.0
2977,18,97,-237.18,167.42,1451.0
2978,18,98,-257.88,171.92,1490.0
2979,18,99,-273.3,172.61,1496.0
2980,18,100,-285.96,171.57,1487.0
2981,18,101,-306.51,175.15,1518.0
2982,18,102,-319.42,174.23,1510.0
2983,18,103,-329.96,172.15,1492.0
2984,18,104,-357.0,178.5,1547.0
2985,18,105,-370.67,177.92,1542.0
2986,18,106,-371.75,171.57,1487.0
2987,18,107,-399.02,177.34,1537.0
2988,18,108,-418.65,179.42,1555.0
2989,18,109,-411.85,170.42,1477.0
2990,18,110,-445.38,178.15,1544.0
2991,18,111,-467.08,180.8,1567.0
2992,18,112,-458.46,171.92,1490.0
2993,18,113,-471.83,171.57,1487.0
2994,18,114,-501.17,176.88,1533.0
2995,18,115,-496.73,170.3,1476.0
2996,18,116,-529.96,176.65,1531.0
2997,18,117,-534.72,173.42,1503.0
2998,18,118,-563.78,178.03,1543.0
2999,18,119,-561.75,172.84,1498.0
3000,18,120,-591.15,177.34,1537.0
3001,18,121,-600.41,175.73,1523.0
3002,18,122,-615.05,175.73,1523.0
3003,18,123,-630.11,175.84,1524.0
3004,18,124,-644.34,175.73,1523.0
3005,18,125,-656.39,175.03,1517.0
3006,18,126,-681.59,177.8,1541.0
3007,18,127,-690.08,176.19,1527.0
3008,18,128,-704.76,176.19,1527.0
3009,18,129,-730.75,178.96,1551.0
3010,18,130,-728.36,174.8,1515.0
3011,18,131,-757.64,178.26,1545.0
3012,18,132,-770.5,177.8,1541.0
3013,18,133,-783.27,177.34,1537.0
3014,18,134,-789.75,175.5,1521.0
3015,18,135,-816.53,178.15,1544.0
3016,18,136,-835.15,178.96,1551.0
3017,18,137,-829.78,174.69,1514.0
3018,18,138,-863.86,178.73,1549.0
3019,18,139,-837.34,170.3,1476.0
3020,18,140,-878.07,175.61,1522.0
3021,18,141,-865.73,170.3,1476.0
3022,18,142,-907.94,175.73,1523.0
3023,18,143,-971.04,184.96,1603.0
3024,18,144,-937.23,175.73,1523.0
3025,18,145,-946.25,174.69,1514.0
3026,18,146,-987.46,179.53,1556.0
3027,18,147,-1009.5,180.8,1567.0
3028,18,148,-1014.76,179.07,1552.0
3029,18,149,-1031.01,179.3,1554.0
3030,18,150,-1052.69,180.46,1564.0
3031,18,151,-1056.8,178.61,1548.0
3032,18,152,-1071.0,178.5,1547.0
3033,18,153,-1107.63,182.07,1578.0
3034,18,154,-1094.34,177.46,1538.0
3035,18,155,-1126.44,180.23,1562.0
3036,18,156,-1152.42,181.96,1577.0
3037,18,157,-1144.63,178.38,1546.0
3038,18,158,-1164.75,179.19,1553.0
3039,18,159,-1185.0,180.0,1560.0
3040,19,0,0.0,19.0,65300.0
3041,19,1,1.0,19.0,65300.0
3042,19,2,2.0,19.0,65300.0
3043,19,3,3.0,19.0,65300.0
3044,19,4,4.0,19.0,65300.0
3045,19,5,1056.49,154.95,1465.0
3046,19,6,6.0,19.0,65300.0
3047,19,7,7.0,19.0,65300.0
3048,19,8,1102.15,168.38,1592.0
3049,19,9,1093.67,169.44,1602.0
3050,19,10,906.63,142.47,1347.0
3051,19,11,967.32,154.21,1458.0
3052,19,12,925.84,149.76,1416.0
3053,19,13,938.64,154.1,1457.0
3054,19,14,1066.78,177.79,1681.0
3055,19,15,1050.62,177.79,1681.0
3056,19,16,1102.76,189.53,1792.0
3057,19,17,926.22,161.72,1529.0
3058,19,18,960.4,170.39,1611.0
3059,19,19,927.31,167.22,1581.0
3060,19,20,881.53,161.61,1528.0
3061,19,21,930.95,173.56,1641.0
3062,19,22,897.88,170.28,1610.0
3063,19,23,852.8,164.57,1556.0
3064,19,24,808.23,158.75,1501.0
3065,19,25,787.98,157.59,1490.0
3066,19,26,822.98,167.64,1585.0
3067,19,27,807.23,167.53,1584.0
3068,19,28,777.0,164.36,1554.0
3069,19,29,761.56,164.25,1553.0
3070,19,30,739.42,162.67,1538.0
3071,19,31,739.24,165.95,1569.0
3072,19,32,722.76,165.63,1566.0
3073,19,33,723.98,169.44,1602.0
3074,19,34,685.13,163.83,1549.0
3075,19,35,680.19,166.26,1572.0
3076,19,36,672.26,168.06,1589.0
3077,19,37,642.93,164.47,1555.0
3078,19,38,644.13,168.7,1595.0
3079,19,39,624.46,167.53,1584.0
3080,19,40,594.61,163.51,1546.0
3081,19,41,585.0,165.0,1560.0
3082,19,42,582.42,168.59,1594.0
3083,19,43,560.69,166.69,1576.0
3084,19,44,547.96,167.43,1583.0
3085,19,45,531.05,166.9,1578.0
3086,19,46,519.48,168.06,1589.0
3087,19,47,498.49,166.16,1571.0
3088,19,48,479.07,164.68,1557.0
3089,19,49,456.35,161.93,1531.0
3090,19,50,462.69,169.65,1604.0
3091,19,51,432.76,164.15,1552.0
3092,19,52,418.11,164.25,1553.0
3093,19,53,408.37,166.37,1573.0
3094,19,54,380.75,161.08,1523.0
3095,19,55,372.83,164.04,1551.0
3096,19,56,357.0,163.62,1547.0
3097,19,57,347.65,166.26,1572.0
3098,19,58,327.46,163.73,1548.0
3099,19,59,317.01,166.05,1570.0
3100,19,60,295.76,162.67,1538.0
3101,19,61,289.2,167.43,1583.0
3102,19,62,268.44,164.04,1551.0
3103,19,63,255.0,165.0,1560.0
3104,19,64,231.69,159.28,1506.0
3105,19,65,218.65,160.34,1516.0
3106,19,66,206.23,162.03,1532.0
3107,19,67,187.75,158.86,1502.0
3108,19,68,170.19,156.0,1475.0
3109,19,69,140.99,140.99,1333.0
3110,19,70,132.21,145.43,1375.0
3111,19,71,112.93,138.02,1305.0
3112,19,72,105.53,145.11,1372.0
3113,19,73,87.02,136.75,1293.0
3114,19,74,81.23,148.92,1408.0
3115,19,75,63.36,139.4,1318.0
3116,19,76,53.38,146.8,1388.0
3117,19,77,38.39,140.77,1331.0
3118,19,78,26.07,143.42,1356.0
3119,19,79,12.75,140.35,1327.0
3120,19,80,0.0,135.91,1285.0
3121,19,81,-14.8,162.88,1540.0
3122,19,82,-28.38,156.11,1476.0
3123,19,83,-40.32,147.86,1398.0
3124,19,84,-53.69,147.65,1396.0
3125,19,85,-63.7,140.14,1325.0
3126,19,86,-76.61,140.46,1328.0
3127,19,87,-89.99,141.41,1337.0
3128,19,88,-101.69,139.82,1322.0
3129,19,89,-115.87,141.62,1339.0
3130,19,90,-128.75,141.62,1339.0
3131,19,91,-157.06,157.06,1485.0
3132,19,92,-163.61,149.98,1418.0
3133,19,93,-168.87,142.89,1351.0
3134,19,94,-184.82,145.22,1373.0
3135,19,95,-199.61,146.38,1384.0
3136,19,96,-209.69,144.16,1363.0
3137,19,97,-246.5,159.5,1508.0
3138,19,98,-255.63,156.22,1477.0
3139,19,99,-275.86,159.71,1510.0
3140,19,100,-295.19,162.35,1535.0
3141,19,101,-301.47,157.91,1493.0
3142,19,102,-309.69,154.84,1464.0
3143,19,103,-343.23,164.15,1552.0
3144,19,104,-343.61,157.49,1489.0
3145,19,105,-373.55,164.36,1554.0
3146,19,106,-375.5,158.86,1502.0
3147,19,107,-401.1,163.41,1545.0
3148,19,108,-407.07,159.92,1512.0
3149,19,109,-421.89,160.02,1513.0
3150,19,110,-449.71,164.89,1559.0
3151,19,111,-458.14,162.56,1537.0
3152,19,112,-440.0,151.25,1430.0
3153,19,113,-495.0,165.0,1560.0
3154,19,114,-509.67,164.89,1559.0
3155,19,115,-503.79,158.33,1497.0
3156,19,116,-530.3,162.03,1532.0
3157,19,117,-549.3,163.3,1544.0
3158,19,118,-555.01,160.66,1519.0
3159,19,119,-555.75,156.75,1482.0
3160,19,120,-596.15,163.94,1550.0
3161,19,121,-609.87,163.62,1547.0
3162,19,122,-624.75,163.62,1547.0
3163,19,123,-642.1,164.25,1553.0
3164,19,124,-654.5,163.62,1547.0
3165,19,125,-670.67,163.94,1550.0
